index,track_id,title,artists,explicit,track_popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
51,4LvH604nVCMVGlNbjx3Gnk,Spotlight (feat. Usher),"['Gucci Mane', 'USHER']",True,30,0.0774,0.781,233747,0.784,0,10,0.365,-5.047,0,0.13,125.029,4,0.738
52,08NPIspzvBNj88lHalgA4V,White Liar,['Miranda Lambert'],False,53,0.0499,0.35,287760,0.777,0.000738,10,0.413,-4.33,1,0.0336,185.046,4,0.42
53,3rMsX63C0IZVnOT5LGYoTH,Russian Roulette,['Rihanna'],True,66,0.0469,0.48,227533,0.486,0,6,0.107,-5.754,0,0.0447,80.051,4,0.265
54,4ZC8hXXqu2hPcDLw9QTdtQ,Smile,['Uncle Kracker'],False,60,0.203,0.541,201627,0.812,0,4,0.42,-3.764,1,0.0336,141.056,4,0.607
55,5sra5UY6sD658OabHL3QtI,Empire State of Mind (Part II) Broken Down,['Alicia Keys'],False,68,0.74,0.484,216480,0.368,3.82e-05,6,0.118,-7.784,1,0.0341,92.923,4,0.142
56,4VqPOruhp5EdPBeR92t6lQ,Uprising,['Muse'],False,75,0.000202,0.602,304840,0.905,0.064,2,0.117,-4.046,1,0.0775,128.019,4,0.411
57,0V6Na986SNXm1CpreVF56E,I Wanna Make You Close Your Eyes,['Dierks Bentley'],False,37,0.104,0.599,239119,0.61,4.83e-05,1,0.115,-5.745,1,0.0232,95.979,4,0.359
58,70NGpcNvhI2hqonWNAETIu,Life After You,['Daughtry'],False,46,0.0597,0.396,207213,0.796,0,5,0.407,-3.253,1,0.0357,154.037,3,0.362
59,2DHc2e5bBn4UzY0ENVFrUl,Carry Out (Featuring Justin Timberlake),"['Timbaland', 'Justin Timberlake']",False,67,0.114,0.531,232467,0.574,0.0308,10,0.256,-6.693,0,0.113,115.68,5,0.272
60,69ghzc538EQSVon2Gm3wrr,One Less Lonely Girl,['Justin Bieber'],False,68,0.159,0.555,229107,0.75,0,4,0.274,-4.424,1,0.204,86.84,4,0.726
61,77fP7UixHMYEIFT8NS92Ul,Papers,['USHER'],False,45,0.0339,0.802,261413,0.556,0,1,0.0958,-5.395,1,0.0418,120.047,4,0.158
62,7aySoZnwt7c6lA54qVVUOk,Never Gonna Be Alone,['Nickelback'],False,60,0.00155,0.544,227027,0.802,7.34e-05,4,0.122,-4.152,1,0.0282,130.022,4,0.59
63,66EhdSD4MPXk5ZXljDJWI6,Red Light,['David Nail'],False,44,0.0917,0.387,246333,0.804,1.98e-05,9,0.171,-2.601,1,0.0372,163.853,3,0.428
64,2p07VcUwRZ5sru3mJ0JogS,Why Don't We Just Dance,['Josh Turner'],False,67,0.42,0.677,192800,0.776,0.000689,5,0.0954,-5.933,1,0.0386,121.832,4,0.642
65,1iNEjh4Lb3zLvUc7MRiZsG,Here I Am,['Mary J. Blige'],False,43,0.85,0.425,173160,0.366,0,4,0.0798,-9.068,1,0.0448,119.48,3,0.346
66,1J4HTEFSDx9DWyJVH5uv1b,History In The Making,['Darius Rucker'],False,40,0.0373,0.475,209480,0.718,0,0,0.326,-5.638,1,0.034,157.722,4,0.453
67,26rUU3JZ9JB9OkEuG9mb3e,Elevator,['Eminem'],True,47,0.323,0.796,292933,0.793,0,7,0.332,-3.911,1,0.318,90.51,4,0.556
68,3SK0wdiECK6UltzbYm2rkd,Crawl,['Chris Brown'],False,48,0.0416,0.41,236253,0.743,0,5,0.113,-6.356,0,0.0591,176.048,4,0.417
69,6r9uMZ7NBaMO1ovylcJZI4,Shut It Down (feat. Akon),"['Pitbull', 'Akon']",True,41,0.0059,0.754,226093,0.693,1.59e-06,9,0.0515,-6.483,0,0.0844,128.062,4,0.411
70,5BoIP8Eha5hwmRVURkC2Us,In My Head,['Jason Derulo'],False,60,0.027,0.762,198960,0.733,0,0,0.498,-4.175,0,0.0326,110.001,4,0.849
71,4fIWvT19w9PR0VVBuPYpWA,Haven't Met You Yet,['Michael Bublé'],False,68,0.152,0.615,244587,0.733,0,8,0.109,-4.808,1,0.0335,122.58,4,0.796
72,2rDwdvBma1O1eLzo29p2cr,Whataya Want from Me,['Adam Lambert'],False,59,0.00706,0.44,227320,0.683,0,11,0.0593,-4.732,0,0.0489,185.948,4,0.445
73,0XjXQDJpajDzCdpazp1562,Eight Second Ride,['Jake Owen'],False,50,0.104,0.645,187320,0.843,0,0,0.249,-4.072,1,0.0475,92.357,3,0.534
74,7uPQU7uKvsZZ7T9XnpBpFg,Someday,['Rob Thomas'],False,48,0.0408,0.573,247800,0.905,0,10,0.113,-5.954,1,0.0343,135.943,4,0.683
75,3vNiHPIipR4a4bZKA288CD,I Wanna Rock,['Snoop Dogg'],True,39,0.168,0.521,235987,0.849,0,5,0.289,-3.238,1,0.318,122.852,5,0.431
76,4PyKicaf5RL5tlidl6ZMO5,Bonfire,['Craig Morgan'],False,42,0.119,0.426,179707,0.917,0,0,0.153,-2.968,1,0.103,175.716,4,0.506
77,57dcHv2F0P1iTXwrAkxRR1,"Wasted (Originally Performed by Gucci Mane featuring OJ Da Juiceman, Plies) (Karaoke Version)",['DJ Cover This'],False,0,0.000102,0.828,253947,0.752,0.72,2,0.188,-9.332,1,0.149,155.021,4,0.6
78,5XRHGXut00SrJUFmcn2lQF,All The Right Moves,['OneRepublic'],False,64,0.258,0.529,238000,0.948,9.35e-06,0,0.283,-3.527,1,0.0474,146.024,4,0.65
79,6MmxDAqXSxFS9dLQs1l7DT,Sex Therapy,['Robin Thicke'],False,44,0.679,0.702,275147,0.53,0,3,0.241,-4.384,1,0.0296,112.036,4,0.319
80,66cQXuWUSM6vcfRxAPVTtf,Body Language - featuring T-Pain,"['Jesse McCartney', 'T-Pain']",False,48,0.0625,0.637,221773,0.701,0,0,0.175,-5.018,1,0.0412,161.476,4,0.466
81,2yXyz4NLTZx9CLdXfLTp5E,I Will Not Bow,['Breaking Benjamin'],False,69,0.000165,0.533,216733,0.955,1.36e-05,8,0.38,-3.708,1,0.0653,107.984,4,0.55
82,4urxRqBRiaH0i20OKBsgxc,Break,['Three Days Grace'],False,67,0.000666,0.578,193107,0.897,0,0,0.0924,-3.906,1,0.0357,115.491,4,0.737
83,0f62w1teOSaYgKObtzygaR,Bad Habits - uncut,['Maxwell'],False,46,0.0873,0.661,352280,0.67,2.01e-06,11,0.0794,-7.645,0,0.258,148.02,4,0.661
84,50mX6QmpQX4cCsRYJ9fGM3,On Fire,['Lil Wayne'],True,32,0.00316,0.626,248240,0.866,0.000361,11,0.171,-4.065,0,0.0408,132.033,4,0.545
85,4gs07VlJST4bdxGbBsXVue,Heartbreak Warfare,['John Mayer'],False,61,0.191,0.624,269720,0.554,0.00131,2,0.299,-8.113,1,0.0225,97.031,4,0.311
86,7xJqaCgeteqWPogqjjxkBl,American Saturday Night,['Brad Paisley'],False,43,0.0721,0.487,274200,0.938,2.63e-05,4,0.522,-5.466,1,0.0533,157.795,4,0.733
87,7KnMHRj5xqsOGLv8lGCPa6,That's How Country Boys Roll,['Billy Currington'],False,49,0.0539,0.677,224267,0.919,1.48e-06,2,0.113,-3.009,1,0.0344,120.96,4,0.902
88,5D2Sr7fTxeVfO4cYniJG7X,Cryin' for Me (Wayman's Song),['Toby Keith'],False,41,0.362,0.51,285507,0.398,0.00139,8,0.112,-7.685,0,0.0284,156.08,4,0.261
89,38xWaVFKaxZlMFvzNff2aW,Breakeven,['The Script'],False,63,0.174,0.627,261427,0.699,0,10,0.0789,-4.504,1,0.0244,94.003,4,0.535
90,68hYdj3GepWm2R202KhJT7,1901,['Phoenix'],False,68,0.0564,0.604,193107,0.825,5.42e-05,0,0.192,-5.373,1,0.0428,144.087,4,0.707
91,7AsqUKKbPMxOFNIbRLBxHt,Halfway Gone,['Lifehouse'],False,53,0.000449,0.543,195307,0.919,0,1,0.243,-4.831,0,0.0415,125.023,4,0.498
92,28Sc21lrWcZD9Ov4rRkPJq,Gettin' You Home,['Chris Young'],False,62,0.44,0.639,212133,0.678,1.45e-06,7,0.221,-5.02,1,0.0278,106.966,4,0.531
93,0oJMv049q8hEkes9w0L1J4,Imma Be,['Black Eyed Peas'],True,64,0.179,0.597,257560,0.517,0,0,0.307,-6.963,1,0.366,92.035,4,0.413
94,1TX6nArGLabDDabyBKccOJ,Hey Daddy (Daddy's Home) (Karaoke / Instrumental),['DJ Cover This'],False,3,0.00917,0.575,257880,0.396,0.909,8,0.677,-13.647,0,0.0232,94.026,4,0.434
95,09aDV0TC2RfWFU5IwZfIdG,(If You're Wondering If I Want You To) I Want You To,['Weezer'],False,45,0.00163,0.695,208773,0.873,0.000198,11,0.154,-5.722,0,0.0392,110.021,4,0.799
96,4z21jCYxdhnEfvgqGSKByQ,Kings And Queens,['Thirty Seconds To Mars'],False,59,0.0401,0.293,347667,0.817,3.4e-05,8,0.13,-5.432,1,0.0852,165.0,4,0.145
97,5aooThgj87ID0vgiyvcjPM,I'm Goin In,"['Drake', 'Lil Wayne', 'Jeezy']",True,61,0.0389,0.662,225307,0.763,0,1,0.103,-8.455,1,0.377,170.031,4,0.566
98,2E6gb0Ngrvun6CUAUkvZPI,I Get It In Featuring Gucci Mane,['Omarion/Gucci Mane'],True,21,0.00274,0.721,187533,0.797,0,5,0.0841,-4.549,0,0.135,154.086,4,0.674
99,77FVM2m7DYptj1geNF8PMm,Drop It Low,"['Ester Dean', 'Chris Brown']",True,49,0.0018,0.713,191827,0.718,2.47e-05,1,0.095,-4.816,0,0.0749,87.925,4,0.396
100,7lnKhC8oFdOJlmtBqaFXW9,Video Phone (Karaoke / Instrumental (Extended Remix)),['DJ Cover This'],False,0,0.209,0.71,341547,0.867,0.637,3,0.121,-7.59,1,0.0496,156.076,4,0.829
101,1YaVmBh7EAeR54FIjuFcb5,Naturally,['Selena Gomez & The Scene'],False,63,0.0185,0.605,202587,0.902,1.01e-06,10,0.0534,-5.406,0,0.0511,132.612,4,0.875
102,1a4IrAJtYyK9isorGjiaRt,Steady Mobbin (Karaoke / Instrumental),['DJ Cover This'],False,8,0.00302,0.621,312013,0.521,0.749,0,0.324,-11.095,0,0.0916,156.071,4,0.612
103,7dL2kSVsBelmkQHbkNkx1l,Hillbilly Bone (feat. Trace Adkins),"['Blake Shelton', 'Trace Adkins']",False,47,0.0441,0.611,225280,0.964,7.37e-05,7,0.109,-3.076,1,0.0464,144.014,4,0.9
104,0vCTQcxSGAgjHaiAsIANKn,Vanilla Twilight,['Owl City'],False,59,0.00961,0.582,231707,0.529,0.000554,11,0.113,-7.637,1,0.0248,166.134,4,0.567
105,1uexV2mYuZmLhVz4G5LUZv,Funhouse,['P!nk'],True,54,0.00503,0.792,204627,0.864,1.64e-06,11,0.0375,-3.04,0,0.0338,103.932,4,0.832
106,1PokNDiTBQZgXci6rn2BVE,Music Box,['Eminem'],True,47,0.0131,0.635,304907,0.712,0,4,0.187,-5.151,0,0.11,78.598,4,0.458
107,0yIywEquxORnu1dR0WYsdN,Love Me,['Justin Bieber'],False,67,0.00939,0.712,191573,0.868,0,5,0.283,-3.319,0,0.0656,125.028,4,0.652
108,7kMfu3KUydmrFVGEAhjtyl,Good Girls Go Bad (feat. Leighton Meester),"['Cobra Starship', 'Leighton Meester']",False,64,0.0116,0.594,196413,0.874,0,0,0.549,-3.716,1,0.0815,119.964,4,0.628
109,2CIsr5cqDJeWffps0vtNeq,Rain,['Creed'],False,62,0.00209,0.538,208240,0.925,0,11,0.258,-3.178,1,0.0392,98.016,4,0.443
110,6PAL3nzEgroNOMurJAjpFX,Falling Down,['Selena Gomez & The Scene'],False,42,0.000146,0.58,184680,0.898,7.87e-06,0,0.359,-3.517,1,0.0832,140.016,4,0.805
111,5W8I7OY06qAbZewJOmYSQe,Shots (Karaoke / Instrumental),['DJ Cover This'],False,1,0.000725,0.768,220640,0.669,0.00936,8,0.521,-6.586,1,0.0752,127.982,4,0.299
112,4xInIiKipU1mtUogJ3ZdYr,American Honey,['Lady A'],False,60,0.511,0.588,224867,0.684,0,1,0.141,-5.154,1,0.0288,85.993,4,0.12
113,55KOO9SBS6SbDUreONyKfx,Drop the World (Karaoke / Instrumental),['DJ Cover This'],False,0,7e-05,0.544,230493,0.448,0.77,8,0.349,-9.836,1,0.0281,144.917,4,0.166
114,0d0tJF80562KcMndcBcSfM,Temporary Home,['Carrie Underwood'],False,46,0.731,0.416,268560,0.354,1e-06,0,0.0925,-6.357,1,0.0263,80.767,4,0.181
115,7iPDx7lSq0Rf2Kcq6SUVMU,Blah Blah Blah (Instrumental),['DJ Cover This'],False,0,0.00501,0.793,171587,0.764,0.722,7,0.15,-7.727,0,0.0477,120.033,4,0.586
116,6vc2Jq2vaGu8z326kSrw92,Your Love Is My Drug,['Kesha'],False,70,0.00681,0.826,187133,0.612,0,1,0.0889,-3.891,1,0.0982,120.057,4,0.756
117,0WCiI0ddWiu5F2kSHgfw5S,Take It Off,['Kesha'],False,68,4.14e-05,0.729,215200,0.675,0.00126,5,0.0867,-5.292,0,0.0286,125.036,4,0.74
118,5WGQT9EYapix3MpDKFMwDN,Love This Pain,['Lady A'],False,25,0.00876,0.639,183653,0.905,1.42e-06,11,0.364,-3.044,1,0.0409,127.975,4,0.792
119,7qje9qxLncMESiPeI27SAn,Say Something (Featuring Drake),"['Timbaland', 'Drake']",True,58,0.0845,0.555,240920,0.713,0,11,0.712,-4.549,1,0.0911,79.934,4,0.725
120,7LrZ3SczM7zlUkVlhevPp2,A Little More Country Than That,['Easton Corbin'],False,55,0.0795,0.64,172227,0.6,1.5e-06,11,0.106,-8.534,1,0.0318,84.969,4,0.593
121,0bgsj8kz5zWbQ6njk2Oqoz,Soldier of Love,['Sade'],False,48,0.0117,0.775,356653,0.572,0.0293,0,0.0847,-8.427,0,0.0633,90.023,4,0.64
122,4jJEEPrPMTMHpabgjefRN7,Ready To Love Again,['Lady A'],False,37,0.311,0.554,173267,0.638,0,4,0.122,-5.012,1,0.027,102.672,4,0.185
123,4ljDnzzqwnRIynr1g55um4,On To The Next One,"['JAY-Z', 'Swizz Beatz']",True,54,0.215,0.546,256133,0.908,9.47e-06,10,0.107,-1.655,0,0.417,116.885,5,0.59
124,5g0afUZsh5hiXBOT3eXuwd,Set The Fire To The Third Bar,"['Snow Patrol', 'Martha Wainwright']",False,53,0.537,0.547,203613,0.368,0,11,0.0955,-7.053,0,0.0255,96.051,4,0.367
125,7ywzEdEuVG1lsjsRCGJfLy,When I Look At You,['Miley Cyrus'],False,58,0.142,0.459,248587,0.545,0,6,0.105,-4.874,1,0.0282,137.941,3,0.194
126,1CKmI1IQjVEVB3F7VmJmM3,'Til Summer Comes Around,['Keith Urban'],False,37,0.593,0.571,331467,0.629,0.000133,9,0.77,-7.608,0,0.0329,127.907,4,0.308
127,1XdlLIfwryo38EZ7OzdoEG,Highway 20 Ride,['Zac Brown Band'],False,56,0.551,0.531,229280,0.403,1.38e-05,3,0.105,-7.195,1,0.0338,76.125,4,0.431
128,6i81qFkru6Kj1IEsB7KNp2,Just Breathe,['Pearl Jam'],False,66,0.721,0.473,215853,0.348,7.42e-05,0,0.0823,-11.1,1,0.0288,107.819,4,0.283
129,2JoJrsEV15OzbijS47lids,Today Was A Fairytale (Taylor’s Version),['Taylor Swift'],False,59,0.0135,0.482,241822,0.779,0,7,0.296,-5.025,1,0.0409,158.162,4,0.328
130,62vrFWeMWY4znQGkYaHtuW,Baby (Karaoke),['DJ Cover This'],False,0,0.00494,0.448,217387,0.484,0.819,3,0.0823,-9.848,1,0.198,173.03,5,0.441
131,60fUDmIWuKhngaeBIVhqIV,Stranded,['Gojira'],False,65,9.59e-05,0.513,269533,0.88,0.00614,7,0.0824,-4.69,0,0.0309,92.358,4,0.495
132,0AI0VW1BPoOel5Gtyo11wO,Hallelujah - Tribute to Justin Timberlake and Matt Morris and Charlie Sexton,['Billboard Masters'],False,12,0.812,0.372,256575,0.285,0,2,0.107,-10.799,1,0.0291,126.498,3,0.115
133,4mtIIpksLr41WmzNHyUtKy,Our Kind Of Love,['Lady A'],False,38,0.0466,0.632,249253,0.926,0.000169,4,0.116,-3.463,1,0.0322,112.057,4,0.889
134,2WZ5KtPheifAuQt6Al2tlH,Redemption Song (For Haiti Relief) (Originally Perfomed By Rihanna) (Instrumental Karaoke Version),['ZZang KARAOKE'],False,0,0.669,0.368,170553,0.319,0.798,1,0.197,-14.714,1,0.0312,112.998,4,0.146
135,6bGm59m6SQC16Xg9pWvGDh,"Lean on Me (Tribute to Kid Rock, Sheryl Crow and Keith Urban)",['Chrome RIms'],False,3,0.642,0.599,231053,0.38,0,2,0.115,-9.949,1,0.0243,81.051,4,0.467
136,3lLWP1a6wFYPvIwCNGBoOR,Breathless (In the Style of Taylor Swift) [Karaoke Version],['Ameritz Karaoke Band'],False,0,0.585,0.558,233430,0.252,0.818,2,0.117,-17.193,1,0.0338,149.029,4,0.217
137,7HMKmZQEIduuNio1nPwjqp,"Another Tattoo (Parody of ""Nothin' On You"" by B.o.B. featuring Bruno Mars)","['""Weird Al"" Yankovic']",False,31,0.189,0.771,169720,0.546,0,10,0.101,-11.745,1,0.0291,104.043,4,0.928
138,21BL3kK8feVhrEz27j2GER,My City Of Ruins (Benefiting Artists For Peace And Justice Haiti Relief) [Live From The Kennedy Center Honors],['Eddie Vedder'],False,40,0.772,0.448,241643,0.322,0,2,0.947,-12.683,1,0.0428,82.239,4,0.331
139,7nkIQ02m4KItFfDfWrEApi,Ain't Leavin Without You,['Jaheim'],False,45,0.151,0.741,200613,0.754,0,10,0.265,-5.899,0,0.247,98.929,4,0.819
140,41131KEQzYOtJiYxOcXyxp,Santa For Someone,['Jennifer Hudson'],False,53,0.134,0.661,203098,0.567,0,1,0.654,-5.76,1,0.287,72.531,4,0.767
